Order ID,Client Order ID,Instrument,Side,Exec Status,Quantity,Price,Transaction Time
ord1,S80001,Rose,1,0,50,42.00,20260329-230016.929
ord2,S80002,Rose,1,0,60,42.00,20260329-230016.930
ord4,S80004,Rose,2,3,50,42.00,20260329-230016.930
ord1,S80001,Rose,1,2,50,42.00,20260329-230016.930
ord4,S80004,Rose,2,2,20,42.00,20260329-230016.931
ord2,S80002,Rose,1,3,20,42.00,20260329-230016.931
ord5,S80005,Rose,2,2,40,42.00,20260329-230016.931
ord2,S80002,Rose,1,2,40,42.00,20260329-230016.931
ord6,S80006,Rose,2,0,30,43.00,20260329-230016.931
ord7,S80007,Rose,1,2,10,43.00,20260329-230016.931
ord6,S80006,Rose,2,3,10,43.00,20260329-230016.931
ord8,S80008,Rose,1,2,20,43.00,20260329-230016.931
ord6,S80006,Rose,2,2,20,43.00,20260329-230016.931
ord9,S80009,Lavender,1,0,40,23.75,20260329-230016.931
ord10,S80010,Lavender,2,2,40,23.75,20260329-230016.931
ord9,S80009,Lavender,1,2,40,23.75,20260329-230016.931
ord11,S80011,Lavender,1,0,50,25.25,20260329-230016.931
ord13,S80013,Lavender,1,0,70,24.75,20260329-230016.931
ord14,S80014,Lavender,1,0,90,24.25,20260329-230016.931
ord15,S80015,Lavender,2,3,50,25.25,20260329-230016.932
ord11,S80011,Lavender,1,2,50,25.25,20260329-230016.932
ord15,S80015,Lavender,2,3,70,24.75,20260329-230016.932
ord13,S80013,Lavender,1,2,70,24.75,20260329-230016.932
ord15,S80015,Lavender,2,2,60,24.25,20260329-230016.932
ord14,S80014,Lavender,1,3,60,24.25,20260329-230016.932
ord16,S80016,Lavender,2,2,30,24.25,20260329-230016.932
ord14,S80014,Lavender,1,2,30,24.25,20260329-230016.932
ord18,S80018,Lavender,2,0,40,25.50,20260329-230016.932
ord19,S80019,Lavender,1,3,40,25.50,20260329-230016.932
ord18,S80018,Lavender,2,2,40,25.50,20260329-230016.932
ord20,S80020,Lavender,2,2,20,25.50,20260329-230016.932
ord19,S80019,Lavender,1,2,20,25.50,20260329-230016.932
ord21,S80021,Lotus,2,0,80,30.50,20260329-230016.932
ord22,S80022,Lotus,1,3,80,30.50,20260329-230016.932
ord21,S80021,Lotus,2,2,80,30.50,20260329-230016.932
ord24,S80023,Lotus,2,2,20,31.25,20260329-230016.933
ord22,S80022,Lotus,1,3,20,31.25,20260329-230016.933
ord25,S80024,Lotus,2,2,10,31.25,20260329-230016.933
ord22,S80022,Lotus,1,2,10,31.25,20260329-230016.933
ord26,S80025,Lotus,2,0,50,32.00,20260329-230016.933
ord27,S80026,Lotus,1,2,30,32.00,20260329-230016.933
ord26,S80025,Lotus,2,3,30,32.00,20260329-230016.933
ord29,S80028,Lotus,1,2,20,32.00,20260329-230016.933
ord26,S80025,Lotus,2,2,20,32.00,20260329-230016.933
ord30,S80029,Tulip,1,0,80,35.75,20260329-230016.933
ord31,S80030,Tulip,1,0,100,35.75,20260329-230016.933
ord32,S80031,Tulip,2,0,100,37.25,20260329-230016.933
ord34,S80033,Tulip,1,0,40,36.25,20260329-230016.934
ord35,S80034,Tulip,2,3,40,36.25,20260329-230016.934
ord34,S80033,Tulip,1,2,40,36.25,20260329-230016.934
ord36,S80035,Tulip,1,2,30,36.25,20260329-230016.934
ord35,S80034,Tulip,2,2,30,36.25,20260329-230016.934
ord38,S80037,Tulip,1,0,60,35.75,20260329-230016.936
ord39,S80038,Tulip,2,2,60,35.75,20260329-230016.936
ord30,S80029,Tulip,1,3,60,35.75,20260329-230016.936
ord40,S80039,Orchid,2,0,80,46.00,20260329-230016.936
ord41,S80040,Orchid,1,3,80,46.00,20260329-230016.936
ord40,S80039,Orchid,2,2,80,46.00,20260329-230016.936
ord43,S80041,Orchid,2,2,10,46.50,20260329-230016.936
ord41,S80040,Orchid,1,3,10,46.50,20260329-230016.936
ord44,S80042,Orchid,2,2,20,46.50,20260329-230016.936
ord41,S80040,Orchid,1,2,20,46.50,20260329-230016.936
ord45,S80043,Orchid,1,0,90,45.50,20260329-230016.936
ord46,S80044,Orchid,2,3,90,45.50,20260329-230016.936
ord45,S80043,Orchid,1,2,90,45.50,20260329-230016.936
ord48,S80046,Orchid,1,2,10,45.25,20260329-230016.937
ord46,S80044,Orchid,2,2,10,45.25,20260329-230016.937
ord49,S80047,Rose,1,0,50,41.00,20260329-230016.937
ord50,S80048,Rose,2,2,50,41.00,20260329-230016.937
ord49,S80047,Rose,1,2,50,41.00,20260329-230016.937
ord51,S80049,Lavender,1,0,40,24.25,20260329-230016.937
ord52,S80050,Lavender,1,0,90,24.25,20260329-230016.937
ord54,S80052,Lavender,2,3,40,24.25,20260329-230016.937
ord51,S80049,Lavender,1,2,40,24.25,20260329-230016.937
ord54,S80052,Lavender,2,2,20,24.25,20260329-230016.937
ord52,S80050,Lavender,1,3,20,24.25,20260329-230016.937
ord55,S80053,Lavender,2,2,70,24.25,20260329-230016.937
ord52,S80050,Lavender,1,2,70,24.25,20260329-230016.937
ord56,S80054,Lavender,2,0,30,25.25,20260329-230016.937
ord57,S80055,Lavender,1,2,10,25.25,20260329-230016.937
ord56,S80054,Lavender,2,3,10,25.25,20260329-230016.937
ord58,S80056,Lavender,1,2,20,25.25,20260329-230016.937
ord56,S80054,Lavender,2,2,20,25.25,20260329-230016.937
ord59,S80057,Lotus,1,0,30,30.00,20260329-230016.938
ord60,S80058,Lotus,2,2,30,30.00,20260329-230016.938
ord59,S80057,Lotus,1,2,30,30.00,20260329-230016.938
ord61,S80059,Lotus,1,0,60,31.50,20260329-230016.938
ord63,S80061,Lotus,1,0,60,31.00,20260329-230016.938
ord64,S80062,Lotus,1,0,90,30.50,20260329-230016.938
ord65,S80063,Lotus,2,3,60,31.50,20260329-230016.938
ord61,S80059,Lotus,1,2,60,31.50,20260329-230016.938
ord65,S80063,Lotus,2,3,60,31.00,20260329-230016.938
ord63,S80061,Lotus,1,2,60,31.00,20260329-230016.938
ord65,S80063,Lotus,2,2,60,30.50,20260329-230016.938
ord64,S80062,Lotus,1,3,60,30.50,20260329-230016.938
ord66,S80064,Lotus,2,2,30,30.50,20260329-230016.938
ord64,S80062,Lotus,1,2,30,30.50,20260329-230016.938
ord68,S80066,Lotus,2,0,40,31.75,20260329-230016.938
ord69,S80067,Lotus,1,3,40,31.75,20260329-230016.939
ord68,S80066,Lotus,2,2,40,31.75,20260329-230016.939
ord70,S80068,Lotus,2,2,20,31.75,20260329-230016.939
ord69,S80067,Lotus,1,2,20,31.75,20260329-230016.939
ord71,S80069,Tulip,2,3,20,35.75,20260329-230016.939
ord30,S80029,Tulip,1,2,20,35.75,20260329-230016.939
ord71,S80069,Tulip,2,2,70,35.75,20260329-230016.939
ord31,S80030,Tulip,1,3,70,35.75,20260329-230016.939
ord72,S80070,Tulip,1,0,120,36.50,20260329-230016.939
ord74,S80072,Tulip,2,2,20,36.50,20260329-230016.939
ord72,S80070,Tulip,1,3,20,36.50,20260329-230016.939
ord75,S80073,Tulip,2,2,10,36.50,20260329-230016.939
ord72,S80070,Tulip,1,3,10,36.50,20260329-230016.939
ord76,S80074,Tulip,2,0,50,37.25,20260329-230016.939
ord77,S80075,Tulip,1,2,30,37.25,20260329-230016.939
ord32,S80031,Tulip,2,3,30,37.25,20260329-230016.939
ord79,S80077,Tulip,1,2,20,37.25,20260329-230016.940
ord32,S80031,Tulip,2,3,20,37.25,20260329-230016.940
ord80,S80078,Orchid,1,0,60,46.00,20260329-230016.940
ord81,S80079,Orchid,1,0,100,46.00,20260329-230016.940
